SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
205 - 209,207.5,6/21/2009,100.6610112,56640,10.17214982,7323.391365,0.147191283
210 - 214,212.5,6/21/2009,107.6836105,56640,10.17214982,5991.865663,0.147191283
215 - 219,217.5,6/21/2009,115.0155982,56640,10.17214982,4660.33996,0.147191283
220 - 224,222.5,6/21/2009,122.6630213,56640,10.17214982,5991.865663,0.147191283
225 - 229,227.5,6/21/2009,130.6319038,56640,10.17214982,3790.707596,0.140353353
230 - 234,232.5,6/21/2009,138.9282469,56640,10.17214982,4013.690396,0.140353353
235 - 239,237.5,6/21/2009,147.5580297,56640,10.17214982,2452.810797,0.140353353
240 - 244,242.5,6/21/2009,156.5272097,56640,10.17214982,3121.759197,0.140353353
245 - 249,247.5,6/21/2009,165.8417237,56640,10.17214982,1783.862398,0.140353353
250 - 254,252.5,6/21/2009,175.5074876,56640,10.17214982,2452.810797,0.140353353
255 - 259,257.5,6/21/2009,185.5303976,56640,10.17214982,1114.913999,0.140353353
260 - 264,262.5,6/21/2009,195.9163303,56640,10.17214982,3790.707596,0.140353353
265 - 269,267.5,6/21/2009,206.671143,56640,10.17214982,2452.810797,0.140353353
270 - 274,272.5,6/21/2009,217.8006745,56640,10.17214982,2229.827998,0.140353353
275 - 279,277.5,6/21/2009,229.3107454,56640,10.17214982,3411.275466,-0.04660054
280 - 284,282.5,6/21/2009,241.2071581,56640,10.17214982,6481.423385,-0.04660054
285 - 289,287.5,6/21/2009,253.4956977,56640,10.17214982,3752.403012,-0.04660054
290 - 294,292.5,6/21/2009,266.1821323,56640,10.17214982,3752.403012,-0.04660054
295 - 299,297.5,6/21/2009,279.2722128,56640,10.17214982,4775.785652,-0.04660054
300 - 304,302.5,6/21/2009,292.7716741,56640,10.17214982,4093.530559,-0.04660054
305 - 309,307.5,6/21/2009,306.6862345,56640,10.17214982,3070.147919,-0.04660054
310 - 314,312.5,6/21/2009,321.0215969,56640,10.17214982,6140.295838,-0.04660054
315 - 319,317.5,6/21/2009,335.7834484,56640,10.17214982,7163.678478,-0.04660054
320 - 324,322.5,6/21/2009,350.9774608,56640,10.17214982,11598.33658,-0.04660054
325 - 329,327.5,6/21/2009,366.6092912,56640,10.17214982,7504.806024,-0.145317368
330 - 334,332.5,6/21/2009,382.6845818,56640,10.17214982,4434.658105,-0.145317368
335 - 339,337.5,6/21/2009,399.2089605,56640,10.17214982,13303.97432,-0.145317368
340 - 344,342.5,6/21/2009,416.1880409,56640,10.17214982,5799.168291,-0.145317368
345 - 349,347.5,6/21/2009,433.6274228,56640,10.17214982,5458.040745,-0.145317368
350 - 354,352.5,6/21/2009,451.5326922,56640,10.17214982,8187.061117,-0.145317368
355 - 359,357.5,6/21/2009,469.9094217,56640,10.17214982,6481.423385,-0.145317368
360 - 364,362.5,6/21/2009,488.7631707,56640,10.17214982,6140.295838,-0.145317368
365 - 369,367.5,6/21/2009,508.0994853,56640,10.17214982,4434.658105,-0.145317368
370 - 374,372.5,6/21/2009,527.9238992,56640,10.17214982,3752.403012,-0.145317368
375 - 379,377.5,6/21/2009,548.2419333,56640,10.17214982,3070.147919,-0.037213269
380 - 384,382.5,6/21/2009,569.0590959,56640,10.17214982,3752.403012,-0.037213269
385 - 389,387.5,6/21/2009,590.3808833,56640,10.17214982,1023.38264,-0.037213269
390 - 394,392.5,6/21/2009,612.2127798,56640,10.17214982,2046.765279,-0.037213269
395 - 399,397.5,6/21/2009,634.5602577,56640,10.17214982,1023.38264,-0.037213269
400 - 404,402.5,6/21/2009,657.4287776,56640,10.17214982,682.2550931,-0.037213269
405 - 409,407.5,6/21/2009,680.8237889,56640,10.17214982,0,-0.037213269
410 - 414,412.5,6/21/2009,704.7507291,56640,10.17214982,341.1275466,-0.037213269
415 - 419,417.5,6/21/2009,729.2150252,56640,10.17214982,0,-0.037213269
420 - 424,422.5,6/21/2009,754.2220925,56640,10.17214982,0,-0.037213269
425 - 429,427.5,6/21/2009,779.777336,56640,10.17214982,341.1275466,-0.037213269
430 - 434,432.5,6/21/2009,805.8861496,56640,10.17214982,0,-0.037213269
435 - 439,437.5,6/21/2009,832.5539169,56640,10.17214982,0,-0.037213269
440 - 444,442.5,6/21/2009,859.7860109,56640,10.17214982,0,-0.037213269
445 - 449,447.5,6/21/2009,887.5877943,56640,10.17214982,0,-0.037213269
450 - 454,452.5,6/21/2009,915.9646198,56640,10.17214982,0,-0.037213269
455 - 459,457.5,6/21/2009,944.9218299,56640,10.17214982,0,-0.037213269
460 - 464,462.5,6/21/2009,974.4647573,56640,10.17214982,0,-0.037213269
465 - 469,467.5,6/21/2009,1004.598725,56640,10.17214982,0,-0.037213269
470 - 474,472.5,6/21/2009,1035.329046,56640,10.17214982,0,-0.037213269
475 - 479,477.5,6/21/2009,1066.661025,56640,10.17214982,0,-0.037213269
480 - 484,482.5,6/21/2009,1098.599955,56640,10.17214982,0,-0.037213269
485 - 489,487.5,6/21/2009,1131.151122,56640,10.17214982,0,-0.037213269
490 - 494,492.5,6/21/2009,1164.319802,56640,10.17214982,0,-0.037213269
495 - 499,497.5,6/21/2009,1198.111261,56640,10.17214982,0,-0.037213269
500 - 504,502.5,6/21/2009,1232.530757,56640,10.17214982,0,-0.037213269
505 - 509,507.5,6/21/2009,1267.58354,56640,10.17214982,0,-0.037213269
510 - 514,512.5,6/21/2009,1303.274849,56640,10.17214982,0,-0.037213269
515 - 519,517.5,6/21/2009,1339.609917,56640,10.17214982,0,-0.037213269
520 - 524,522.5,6/21/2009,1376.593966,56640,10.17214982,0,-0.037213269
525 - 529,527.5,6/21/2009,1414.232211,56640,10.17214982,0,-0.037213269
530 - 534,532.5,6/21/2009,1452.529857,56640,10.17214982,0,-0.037213269
535 - 539,537.5,6/21/2009,1491.492104,56640,10.17214982,0,-0.037213269
540 - 544,542.5,6/21/2009,1531.124141,56640,10.17214982,0,-0.037213269
545 - 549,547.5,6/21/2009,1571.43115,56640,10.17214982,0,-0.037213269
550 - 554,552.5,6/21/2009,1612.418303,56640,10.17214982,0,-0.037213269
555 - 559,557.5,6/21/2009,1654.090768,56640,10.17214982,0,-0.037213269
560 - 564,562.5,6/21/2009,1696.453702,56640,10.17214982,0,-0.037213269
565 - 569,567.5,6/21/2009,1739.512255,56640,10.17214982,0,-0.037213269
570 - 574,572.5,6/21/2009,1783.271569,56640,10.17214982,0,-0.037213269
575 - 579,577.5,6/21/2009,1827.73678,56640,10.17214982,0,-0.037213269
0 - 4,2.5,6/21/2010,0.000326081,56640,9.605591663,0,0.064394992
5 - 9,7.5,6/21/2010,0.007558196,56640,9.605591663,0,0.064394992
10 - 14,12.5,6/21/2010,0.032594924,56640,9.605591663,0,0.064394992
15 - 19,17.5,6/21/2010,0.085356603,56640,9.605591663,0,0.064394992
20 - 24,22.5,6/21/2010,0.175190493,56640,9.605591663,57.60413419,0.064394992
25 - 29,27.5,6/21/2010,0.311068504,56640,9.605591663,0,0.064394992
30 - 34,32.5,6/21/2010,0.501684714,56640,9.605591663,230.4165368,0.064394992
35 - 39,37.5,6/21/2010,0.755513697,56640,9.605591663,518.4372077,0.064394992
40 - 44,42.5,6/21/2010,1.080849276,56640,9.605591663,633.6454761,0.064394992
45 - 49,47.5,6/21/2010,1.485832079,56640,9.605591663,1152.082684,0.064394992
50 - 54,52.5,6/21/2010,1.978470119,56640,9.605591663,1728.124026,0.064394992
55 - 59,57.5,6/21/2010,2.566654697,56640,9.605591663,2361.769502,0.064394992
60 - 64,62.5,6/21/2010,3.258173067,56640,9.605591663,6048.43409,0.064394992
65 - 69,67.5,6/21/2010,4.060718732,56640,9.605591663,3917.081125,0.064394992
70 - 74,72.5,6/21/2010,4.981899978,56640,9.605591663,7603.745713,0.064394992
75 - 79,77.5,6/21/2010,6.029247055,56640,9.605591663,8640.620129,0.064394992
80 - 84,82.5,6/21/2010,7.210218301,56640,9.605591663,8467.807726,0.064394992
85 - 89,87.5,6/21/2010,8.53220541,56640,9.605591663,9735.098679,0.064394992
90 - 94,92.5,6/21/2010,10.00253803,56640,9.605591663,7430.933311,0.064394992
95 - 99,97.5,6/21/2010,11.62848781,56640,9.605591663,7546.141579,0.064394992
100 - 104,102.5,6/21/2010,13.41727192,56640,9.605591663,7258.120908,0.064394992
105 - 109,107.5,6/21/2010,15.37605627,56640,9.605591663,5357.18448,0.064394992
110 - 114,112.5,6/21/2010,17.51195835,56640,9.605591663,5472.392748,0.064394992
115 - 119,117.5,6/21/2010,19.83204977,56640,9.605591663,5299.580346,0.064394992
120 - 124,122.5,6/21/2010,22.34335858,56640,9.605591663,3283.435649,0.064394992
125 - 129,127.5,6/21/2010,25.0528714,56640,9.605591663,6188.465263,0.056471178
130 - 134,132.5,6/21/2010,27.96753531,56640,9.605591663,5940.926652,0.056471178
135 - 139,137.5,6/21/2010,31.09425965,56640,9.605591663,4331.925684,0.056471178
140 - 144,142.5,6/21/2010,34.43991761,56640,9.605591663,4084.387073,0.056471178
145 - 149,147.5,6/21/2010,38.01134774,56640,9.605591663,2722.924716,0.056471178
150 - 154,152.5,6/21/2010,41.81535533,56640,9.605591663,1732.770274,0.056471178
155 - 159,157.5,6/21/2010,45.85871368,56640,9.605591663,2351.6168,0.056471178
160 - 164,162.5,6/21/2010,50.14816531,56640,9.605591663,2475.386105,0.056471178
165 - 169,167.5,6/21/2010,54.69042305,56640,9.605591663,1732.770274,0.056471178
170 - 174,172.5,6/21/2010,59.49217112,56640,9.605591663,2475.386105,0.056471178
175 - 179,177.5,6/21/2010,64.56006604,56640,9.605591663,2719.656338,0.157591132
180 - 184,182.5,6/21/2010,69.90073761,56640,9.605591663,1903.759437,0.157591132
185 - 189,187.5,6/21/2010,75.52078971,56640,9.605591663,2719.656338,0.157591132
190 - 194,192.5,6/21/2010,81.42680113,56640,9.605591663,2991.621972,0.157591132
195 - 199,197.5,6/21/2010,87.62532634,56640,9.605591663,1359.828169,0.157591132
200 - 204,202.5,6/21/2010,94.1228962,56640,9.605591663,1631.793803,0.157591132
205 - 209,207.5,6/21/2010,100.9260186,56640,9.605591663,1903.759437,0.157591132
210 - 214,212.5,6/21/2010,108.0411793,56640,9.605591663,2719.656338,0.157591132
215 - 219,217.5,6/21/2010,115.4748421,56640,9.605591663,1631.793803,0.157591132
220 - 224,222.5,6/21/2010,123.23345,56640,9.605591663,2175.725071,0.157591132
225 - 229,227.5,6/21/2010,131.3234253,56640,9.605591663,2044.589682,0.213741697
230 - 234,232.5,6/21/2010,139.7511702,56640,9.605591663,2249.04865,0.213741697
235 - 239,237.5,6/21/2010,148.5230676,56640,9.605591663,1840.130714,0.213741697
240 - 244,242.5,6/21/2010,157.6454813,56640,9.605591663,3271.343491,0.213741697
245 - 249,247.5,6/21/2010,167.1247563,56640,9.605591663,2657.966587,0.213741697
250 - 254,252.5,6/21/2010,176.9672198,56640,9.605591663,3680.261428,0.213741697
255 - 259,257.5,6/21/2010,187.1791809,56640,9.605591663,3066.884523,0.213741697
260 - 264,262.5,6/21/2010,197.7669317,56640,9.605591663,3475.802459,0.213741697
265 - 269,267.5,6/21/2010,208.7367471,56640,9.605591663,2862.425555,0.213741697
270 - 274,272.5,6/21/2010,220.0948856,56640,9.605591663,2044.589682,0.213741697
275 - 279,277.5,6/21/2010,231.8475894,56640,9.605591663,4046.07117,-0.067797073
280 - 284,282.5,6/21/2010,244.0010847,56640,9.605591663,5731.934158,-0.067797073
285 - 289,287.5,6/21/2010,256.5615823,56640,9.605591663,7080.624548,-0.067797073
290 - 294,292.5,6/21/2010,269.5352777,56640,9.605591663,5731.934158,-0.067797073
295 - 299,297.5,6/21/2010,282.9283514,56640,9.605591663,5731.934158,-0.067797073
300 - 304,302.5,6/21/2010,296.7469693,56640,9.605591663,5731.934158,-0.067797073
305 - 309,307.5,6/21/2010,310.9972828,56640,9.605591663,6406.279353,-0.067797073
310 - 314,312.5,6/21/2010,325.6854295,56640,9.605591663,4383.243768,-0.067797073
315 - 319,317.5,6/21/2010,340.8175328,56640,9.605591663,4046.07117,-0.067797073
320 - 324,322.5,6/21/2010,356.3997026,56640,9.605591663,5394.76156,-0.067797073
325 - 329,327.5,6/21/2010,372.4380357,56640,9.605591663,3034.553378,-0.097414029
330 - 334,332.5,6/21/2010,388.9386153,56640,9.605591663,3708.898573,-0.097414029
335 - 339,337.5,6/21/2010,405.9075122,56640,9.605591663,3708.898573,-0.097414029
340 - 344,342.5,6/21/2010,423.3507843,56640,9.605591663,3708.898573,-0.097414029
345 - 349,347.5,6/21/2010,441.274477,56640,9.605591663,5057.588963,-0.097414029
350 - 354,352.5,6/21/2010,459.6846236,56640,9.605591663,2697.38078,-0.097414029
355 - 359,357.5,6/21/2010,478.5872453,56640,9.605591663,3708.898573,-0.097414029
360 - 364,362.5,6/21/2010,497.9883512,56640,9.605591663,2697.38078,-0.097414029
365 - 369,367.5,6/21/2010,517.8939393,56640,9.605591663,1011.517793,-0.097414029
370 - 374,372.5,6/21/2010,538.3099955,56640,9.605591663,1685.862988,-0.097414029
375 - 379,377.5,6/21/2010,559.2424948,56640,9.605591663,1685.862988,0.075425534
380 - 384,382.5,6/21/2010,580.697401,56640,9.605591663,1011.517793,0.075425534
385 - 389,387.5,6/21/2010,602.6806668,56640,9.605591663,1011.517793,0.075425534
390 - 394,392.5,6/21/2010,625.1982342,56640,9.605591663,337.1725975,0.075425534
395 - 399,397.5,6/21/2010,648.2560346,56640,9.605591663,1348.69039,0.075425534
400 - 404,402.5,6/21/2010,671.8599887,56640,9.605591663,1011.517793,0.075425534
405 - 409,407.5,6/21/2010,696.0160073,56640,9.605591663,337.1725975,0.075425534
410 - 414,412.5,6/21/2010,720.7299905,56640,9.605591663,337.1725975,0.075425534
415 - 419,417.5,6/21/2010,746.0078287,56640,9.605591663,0,0.075425534
420 - 424,422.5,6/21/2010,771.8554023,56640,9.605591663,337.1725975,0.075425534
425 - 429,427.5,6/21/2010,798.2785818,56640,9.605591663,0,0.075425534
430 - 434,432.5,6/21/2010,825.2832282,56640,9.605591663,0,0.075425534
435 - 439,437.5,6/21/2010,852.875193,56640,9.605591663,0,0.075425534
440 - 444,442.5,6/21/2010,881.0603182,56640,9.605591663,337.1725975,0.075425534
445 - 449,447.5,6/21/2010,909.8444366,56640,9.605591663,337.1725975,0.075425534
450 - 454,452.5,6/21/2010,939.2333718,56640,9.605591663,0,0.075425534
455 - 459,457.5,6/21/2010,969.2329386,56640,9.605591663,0,0.075425534
460 - 464,462.5,6/21/2010,999.8489425,56640,9.605591663,0,0.075425534
465 - 469,467.5,6/21/2010,1031.08718,56640,9.605591663,0,0.075425534
470 - 474,472.5,6/21/2010,1062.953441,56640,9.605591663,0,0.075425534
475 - 479,477.5,6/21/2010,1095.453503,56640,9.605591663,0,0.075425534
480 - 484,482.5,6/21/2010,1128.593138,56640,9.605591663,0,0.075425534
485 - 489,487.5,6/21/2010,1162.378108,56640,9.605591663,0,0.075425534
490 - 494,492.5,6/21/2010,1196.814169,56640,9.605591663,0,0.075425534
495 - 499,497.5,6/21/2010,1231.907066,56640,9.605591663,0,0.075425534
500 - 504,502.5,6/21/2010,1267.662538,56640,9.605591663,0,0.075425534
505 - 509,507.5,6/21/2010,1304.086314,56640,9.605591663,0,0.075425534
510 - 514,512.5,6/21/2010,1341.184117,56640,9.605591663,0,0.075425534
515 - 519,517.5,6/21/2010,1378.961661,56640,9.605591663,337.1725975,0.075425534
520 - 524,522.5,6/21/2010,1417.424653,56640,9.605591663,0,0.075425534
525 - 529,527.5,6/21/2010,1456.578792,56640,9.605591663,0,0.075425534
530 - 534,532.5,6/21/2010,1496.429769,56640,9.605591663,0,0.075425534
535 - 539,537.5,6/21/2010,1536.983269,56640,9.605591663,0,0.075425534
540 - 544,542.5,6/21/2010,1578.244967,56640,9.605591663,0,0.075425534
545 - 549,547.5,6/21/2010,1620.220534,56640,9.605591663,0,0.075425534
550 - 554,552.5,6/21/2010,1662.91563,56640,9.605591663,0,0.075425534
555 - 559,557.5,6/21/2010,1706.335911,56640,9.605591663,0,0.075425534
560 - 564,562.5,6/21/2010,1750.487024,56640,9.605591663,0,0.075425534
565 - 569,567.5,6/21/2010,1795.374611,56640,9.605591663,0,0.075425534
570 - 574,572.5,6/21/2010,1841.004304,56640,9.605591663,0,0.075425534
575 - 579,577.5,6/21/2010,1887.381731,56640,9.605591663,0,0.075425534
0 - 4,2.5,6/21/2011,0.000378026,56640,11.19965738,0,0.067182698
5 - 9,7.5,6/21/2011,0.008368857,56640,11.19965738,0,0.067182698
10 - 14,12.5,6/21/2011,0.035328302,56640,11.19965738,0,0.067182698
15 - 19,17.5,6/21/2011,0.091222193,56640,11.19965738,0,0.067182698
20 - 24,22.5,6/21/2011,0.185272408,56640,11.19965738,0,0.067182698
25 - 29,27.5,6/21/2011,0.326221535,56640,11.19965738,189.1969988,0.067182698
30 - 34,32.5,6/21/2011,0.522461406,56640,11.19965738,220.7298319,0.067182698
35 - 39,37.5,6/21/2011,0.782109161,56640,11.19965738,788.3208283,0.067182698
40 - 44,42.5,6/21/2011,1.113057371,56640,11.19965738,1450.510324,0.067182698
45 - 49,47.5,6/21/2011,1.523009438,56640,11.19965738,2112.69982,0.067182698
50 - 54,52.5,6/21/2011,2.019505875,56640,11.19965738,4067.735474,0.067182698
55 - 59,57.5,6/21/2011,2.609944515,56640,11.19965738,5707.442797,0.067182698
60 - 64,62.5,6/21/2011,3.30159653,56640,11.19965738,10090.5066,0.067182698
65 - 69,67.5,6/21/2011,4.101619406,56640,11.19965738,11036.4916,0.067182698
70 - 74,72.5,6/21/2011,5.017067651,56640,11.19965738,11162.62293,0.067182698
75 - 79,77.5,6/21/2011,6.054901775,56640,11.19965738,12423.93625,0.067182698
80 - 84,82.5,6/21/2011,7.221995931,56640,11.19965738,11824.81242,0.067182698
85 - 89,87.5,6/21/2011,8.525144466,56640,11.19965738,10500.43343,0.067182698
90 - 94,92.5,6/21/2011,9.971067619,56640,11.19965738,9995.908103,0.067182698
95 - 99,97.5,6/21/2011,11.56641651,56640,11.19965738,8860.72611,0.067182698
100 - 104,102.5,6/21/2011,13.31777753,56640,11.19965738,8639.996278,0.067182698
105 - 109,107.5,6/21/2011,15.23167626,56640,11.19965738,6054.303962,0.067182698
110 - 114,112.5,6/21/2011,17.31458097,56640,11.19965738,5360.581633,0.067182698
115 - 119,117.5,6/21/2011,19.57290572,56640,11.19965738,6117.369628,0.067182698
120 - 124,122.5,6/21/2011,22.01301325,56640,11.19965738,3247.881813,0.067182698
125 - 129,127.5,6/21/2011,24.64121751,56640,11.19965738,10144.74619,0.068163583
130 - 134,132.5,6/21/2011,27.46378604,56640,11.19965738,9620.017941,0.068163583
135 - 139,137.5,6/21/2011,30.48694208,56640,11.19965738,5422.19193,0.068163583
140 - 144,142.5,6/21/2011,33.71686656,56640,11.19965738,5072.373096,0.068163583
145 - 149,147.5,6/21/2011,37.15969991,56640,11.19965738,4197.826011,0.068163583
150 - 154,152.5,6/21/2011,40.82154373,56640,11.19965738,4110.371302,0.068163583
155 - 159,157.5,6/21/2011,44.70846233,56640,11.19965738,4110.371302,0.068163583
160 - 164,162.5,6/21/2011,48.8264842,56640,11.19965738,4372.735428,0.068163583
165 - 169,167.5,6/21/2011,53.18160332,56640,11.19965738,2011.458297,0.068163583
170 - 174,172.5,6/21/2011,57.77978043,56640,11.19965738,3323.278925,0.068163583
175 - 179,177.5,6/21/2011,62.62694418,56640,11.19965738,4735.891255,0.142962834
180 - 184,182.5,6/21/2011,67.72899226,56640,11.19965738,4735.891255,0.142962834
185 - 189,187.5,6/21/2011,73.09179238,56640,11.19965738,3946.576046,0.142962834
190 - 194,192.5,6/21/2011,78.72118328,56640,11.19965738,4538.562453,0.142962834
195 - 199,197.5,6/21/2011,84.62297562,56640,11.19965738,4933.220057,0.142962834
200 - 204,202.5,6/21/2011,90.80295285,56640,11.19965738,3551.918441,0.142962834
205 - 209,207.5,6/21/2011,97.266872,56640,11.19965738,4143.904848,0.142962834
210 - 214,212.5,6/21/2011,104.0204645,56640,11.19965738,2367.945627,0.142962834
215 - 219,217.5,6/21/2011,111.0694368,56640,11.19965738,2170.616825,0.142962834
220 - 224,222.5,6/21/2011,118.4194712,56640,11.19965738,3157.260837,0.142962834
225 - 229,227.5,6/21/2011,126.0762264,56640,11.19965738,2491.941889,0.091913512
230 - 234,232.5,6/21/2011,134.0453382,56640,11.19965738,1967.322544,0.091913512
235 - 239,237.5,6/21/2011,142.33242,56640,11.19965738,3278.870906,0.091913512
240 - 244,242.5,6/21/2011,150.9430635,56640,11.19965738,1705.012871,0.091913512
245 - 249,247.5,6/21/2011,159.8828392,56640,11.19965738,1442.703199,0.091913512
250 - 254,252.5,6/21/2011,169.1572967,56640,11.19965738,2754.251561,0.091913512
255 - 259,257.5,6/21/2011,178.7719654,56640,11.19965738,3016.561234,0.091913512
260 - 264,262.5,6/21/2011,188.7323553,56640,11.19965738,2098.47738,0.091913512
265 - 269,267.5,6/21/2011,199.0439565,56640,11.19965738,3672.335415,0.091913512
270 - 274,272.5,6/21/2011,209.7122408,56640,11.19965738,3803.490251,0.091913512
275 - 279,277.5,6/21/2011,220.7426612,56640,11.19965738,8760.215343,-0.170366554
280 - 284,282.5,6/21/2011,232.1406527,56640,11.19965738,9636.236878,-0.170366554
285 - 289,287.5,6/21/2011,243.9116328,56640,11.19965738,8979.220727,-0.170366554
290 - 294,292.5,6/21/2011,256.0610015,56640,11.19965738,10950.26918,-0.170366554
295 - 299,297.5,6/21/2011,268.5941419,56640,11.19965738,15549.38223,-0.170366554
300 - 304,302.5,6/21/2011,281.5164206,56640,11.19965738,15987.393,-0.170366554
305 - 309,307.5,6/21/2011,294.8331879,56640,11.19965738,15330.37685,-0.170366554
310 - 314,312.5,6/21/2011,308.549778,56640,11.19965738,10293.25303,-0.170366554
315 - 319,317.5,6/21/2011,322.6715095,56640,11.19965738,12483.30686,-0.170366554
320 - 324,322.5,6/21/2011,337.2036858,56640,11.19965738,13140.32301,-0.170366554
325 - 329,327.5,6/21/2011,352.151595,56640,11.19965738,8322.204576,-0.190334195
330 - 334,332.5,6/21/2011,367.5205106,56640,11.19965738,11607.28533,-0.190334195
335 - 339,337.5,6/21/2011,383.3156915,56640,11.19965738,10293.25303,-0.190334195
340 - 344,342.5,6/21/2011,399.5423823,56640,11.19965738,7227.177658,-0.190334195
345 - 349,347.5,6/21/2011,416.2058135,56640,11.19965738,9636.236878,-0.190334195
350 - 354,352.5,6/21/2011,433.311202,56640,11.19965738,9417.231494,-0.190334195
355 - 359,357.5,6/21/2011,450.863751,56640,11.19965738,7665.188425,-0.190334195
360 - 364,362.5,6/21/2011,468.8686505,56640,11.19965738,7665.188425,-0.190334195
365 - 369,367.5,6/21/2011,487.3310773,56640,11.19965738,3723.091521,-0.190334195
370 - 374,372.5,6/21/2011,506.2561953,56640,11.19965738,1533.037685,-0.190334195
375 - 379,377.5,6/21/2011,525.6491559,56640,11.19965738,3723.091521,-0.390705915
380 - 384,382.5,6/21/2011,545.5150979,56640,11.19965738,2190.053836,-0.390705915
385 - 389,387.5,6/21/2011,565.8591476,56640,11.19965738,1095.026918,-0.390705915
390 - 394,392.5,6/21/2011,586.6864196,56640,11.19965738,2628.064603,-0.390705915
395 - 399,397.5,6/21/2011,608.0020163,56640,11.19965738,438.0107672,-0.390705915
400 - 404,402.5,6/21/2011,629.8110284,56640,11.19965738,657.0161507,-0.390705915
405 - 409,407.5,6/21/2011,652.1185353,56640,11.19965738,219.0053836,-0.390705915
410 - 414,412.5,6/21/2011,674.9296047,56640,11.19965738,438.0107672,-0.390705915
415 - 419,417.5,6/21/2011,698.2492931,56640,11.19965738,657.0161507,-0.390705915
420 - 424,422.5,6/21/2011,722.0826462,56640,11.19965738,219.0053836,-0.390705915
425 - 429,427.5,6/21/2011,746.4346985,56640,11.19965738,438.0107672,-0.390705915
430 - 434,432.5,6/21/2011,771.3104738,56640,11.19965738,0,-0.390705915
435 - 439,437.5,6/21/2011,796.7149856,56640,11.19965738,219.0053836,-0.390705915
440 - 444,442.5,6/21/2011,822.6532364,56640,11.19965738,0,-0.390705915
445 - 449,447.5,6/21/2011,849.1302188,56640,11.19965738,0,-0.390705915
450 - 454,452.5,6/21/2011,876.1509151,56640,11.19965738,438.0107672,-0.390705915
455 - 459,457.5,6/21/2011,903.7202975,56640,11.19965738,438.0107672,-0.390705915
460 - 464,462.5,6/21/2011,931.8433284,56640,11.19965738,657.0161507,-0.390705915
465 - 469,467.5,6/21/2011,960.5249602,56640,11.19965738,0,-0.390705915
470 - 474,472.5,6/21/2011,989.7701358,56640,11.19965738,0,-0.390705915
475 - 479,477.5,6/21/2011,1019.583789,56640,11.19965738,0,-0.390705915
480 - 484,482.5,6/21/2011,1049.970842,56640,11.19965738,219.0053836,-0.390705915
485 - 489,487.5,6/21/2011,1080.936212,56640,11.19965738,0,-0.390705915
490 - 494,492.5,6/21/2011,1112.484802,56640,11.19965738,0,-0.390705915
495 - 499,497.5,6/21/2011,1144.621509,56640,11.19965738,0,-0.390705915
500 - 504,502.5,6/21/2011,1177.351222,56640,11.19965738,0,-0.390705915
505 - 509,507.5,6/21/2011,1210.678817,56640,11.19965738,0,-0.390705915
510 - 514,512.5,6/21/2011,1244.609165,56640,11.19965738,0,-0.390705915
515 - 519,517.5,6/21/2011,1279.147126,56640,11.19965738,0,-0.390705915
520 - 524,522.5,6/21/2011,1314.297554,56640,11.19965738,0,-0.390705915
525 - 529,527.5,6/21/2011,1350.065293,56640,11.19965738,0,-0.390705915
530 - 534,532.5,6/21/2011,1386.455177,56640,11.19965738,0,-0.390705915
535 - 539,537.5,6/21/2011,1423.472034,56640,11.19965738,219.0053836,-0.390705915
540 - 544,542.5,6/21/2011,1461.120684,56640,11.19965738,0,-0.390705915
545 - 549,547.5,6/21/2011,1499.405937,56640,11.19965738,0,-0.390705915
550 - 554,552.5,6/21/2011,1538.332597,56640,11.19965738,0,-0.390705915
555 - 559,557.5,6/21/2011,1577.905459,56640,11.19965738,0,-0.390705915
560 - 564,562.5,6/21/2011,1618.129309,56640,11.19965738,0,-0.390705915
565 - 569,567.5,6/21/2011,1659.008928,56640,11.19965738,0,-0.390705915
570 - 574,572.5,6/21/2011,1700.549088,56640,11.19965738,0,-0.390705915
575 - 579,577.5,6/21/2011,1742.754553,56640,11.19965738,0,-0.390705915
0 - 4,2.5,6/21/2012,0.000660848,56640,9.929561248,0,0.059619773
5 - 9,7.5,6/21/2012,0.012828207,56640,9.929561248,0,0.059619773
10 - 14,12.5,6/21/2012,0.050942695,56640,9.929561248,0,0.059619773
15 - 19,17.5,6/21/2012,0.126350734,56640,9.929561248,0,0.059619773
20 - 24,22.5,6/21/2012,0.249017924,56640,9.929561248,0,0.059619773
25 - 29,27.5,6/21/2012,0.428061683,56640,9.929561248,0,0.059619773
30 - 34,32.5,6/21/2012,0.671998662,56640,9.929561248,66.1617093,0.059619773
35 - 39,37.5,6/21/2012,0.98888675,56640,9.929561248,330.8085465,0.059619773
40 - 44,42.5,6/21/2012,1.386416456,56640,9.929561248,992.4256394,0.059619773
45 - 49,47.5,6/21/2012,1.871974216,56640,9.929561248,1356.315041,0.059619773
50 - 54,52.5,6/21/2012,2.452688583,56640,9.929561248,2216.417261,0.059619773
55 - 59,57.5,6/21/2012,3.135465268,56640,9.929561248,2646.468372,0.059619773
60 - 64,62.5,6/21/2012,3.927014532,56640,9.929561248,3771.21743,0.059619773
65 - 69,67.5,6/21/2012,4.833873125,56640,9.929561248,3473.489738,0.059619773
70 - 74,72.5,6/21/2012,5.862422203,56640,9.929561248,4796.723924,0.059619773
75 - 79,77.5,6/21/2012,7.018902212,56640,9.929561248,5425.260162,0.059619773
